20140103 11:00,93188.0625,92664.3125,91108.3125,42.72486877,44.99049377,50.17506409,0.0,0.0,0.0,2.890696526,2.271800041,1.9964094159999999,0.7613935470000001,0.9274091720000001,1.353190422,295.1220703,293.7114258,291.8115234,19869920.0,19244512.0,18317536.0,15217449.0,14923369.0,14554153.0,24191872.0,23811456.0,23110784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140103 12:00,93260.6875,92729.6875,91158.9375,44.69931029999999,46.89071655,53.26766968,0.0,0.0,0.0,2.14027977,1.912740707,1.799947739,0.9998312,1.216628075,1.61311245,293.4726562,291.9401855,290.2800293,19869920.0,19244512.0,18317536.0,16417304.0,16097112.0,15688600.0,24191872.0,23811456.0,23110784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140103 13:00,93254.25,92722.25,91149.5,47.77915955,50.41978455,57.05064392,0.0,0.0,0.0,2.406001091,1.594721794,1.5019483569999998,0.499957085,0.7856016159999999,1.6415586469999999,291.333252,292.0690918,289.7001953,19870464.0,19244544.0,18317312.0,17551456.0,17207968.0,16765031.0,24191872.0,23811456.0,23110784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140103 14:00,93242.3125,92709.0625,91133.3125,53.27680969,56.27876282,62.25532532,0.0,0.0,0.0014648439999999999,2.302182198,1.4623384480000001,1.400326729,-0.42281246200000006,0.25785160100000004,1.384804726,290.1826172,290.62280269999997,288.7851562,19870464.0,19244544.0,18317312.0,18665904.0,18309872.0,17833136.0,24191872.0,23811456.0,23110784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140103 15:00,93241.8125,92705.3125,91124.5625,58.80690002,61.66041565,67.75221252,0.0,0.0,0.0,2.097210884,1.7351503369999999,1.4285097119999999,-0.559047699,0.029575347999999998,1.203647614,289.55664060000004,288.99584960000004,287.69555660000003,19870464.0,19244544.0,18317312.0,19777888.0,19402976.0,18890400.0,24191872.0,23811456.0,23110784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140103 16:00,93229.9375,92687.9375,91098.9375,62.89277649,65.87519836,70.14472961,0.0,0.0,0.0,2.085791588,2.022315025,1.8125982280000001,-0.7010488509999999,-0.37267971,0.97131443,288.65698239999995,287.51586910000003,286.729248,19870464.0,19244544.0,18317312.0,20872304.0,20473776.0,19920304.0,24191872.0,23811456.0,23110784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140103 17:00,93251.375,92705.625,91109.125,64.33680725,68.21961975,71.68836975,0.0,0.0,0.0,2.231724739,2.438511848,2.335240364,-0.6833772659999999,-0.49783039100000004,0.788302422,287.90844730000003,286.4912109,285.807373,19870464.0,19244544.0,18317312.0,21937472.0,21513920.0,20920256.0,24191872.0,23811456.0,23110784.0,0.0,0.0,0.0,0.0,4.96e-05,0.000156403,0.0,0.0,0.0
20140103 18:00,93294.125,92741.375,91133.625,66.80769348,69.54890442,72.00495911,0.0,0.005432129,0.017807007,2.173332214,2.3737716669999998,2.3757247919999998,-0.719684601,-0.987018585,-0.04732132,287.14135739999995,286.1196289,285.73413089999997,19870464.0,19244544.0,18317312.0,22975120.0,22526608.0,21896848.0,24191872.0,23811456.0,23110784.0,0.0,0.0,0.0,0.0,4.96e-05,0.000156403,0.0,0.0,0.0
20140103 19:00,93352.8125,92795.5625,91179.8125,68.48367309999999,68.77859497,70.02078247,0.0,0.004211426,0.019241333,2.16647625,2.322237968,2.6457242969999997,-0.863585472,-1.087706566,-0.453185082,286.5327148,284.98413089999997,283.68041989999995,19870288.0,19244624.0,18317392.0,23986272.0,23519584.0,22857824.0,24191760.0,23811344.0,23110928.0,0.0,0.0,0.0,0.0,0.000102997,0.000530243,0.0,0.0,0.0
20140103 20:00,93408.25,92848.75,91225.25,64.53816223,64.89558411,66.03425598,0.007049561,0.012695313,0.027954102,2.947403908,2.041642189,1.51869297,-0.8305702209999999,-0.601566315,0.11767196699999999,288.0258789,287.25219730000003,285.91040039999996,20123792.0,19504272.0,18583952.0,24999520.0,24516320.0,23823584.0,24542368.0,24168352.0,23474080.0,0.0,0.0,0.0,4.2e-05,0.00030899,0.0008697510000000001,0.0,0.0,0.0
20140103 21:00,93456.6875,92892.4375,91263.4375,53.08154297,52.50634766,52.88916016,0.0,0.0,0.0,3.952365875,2.73166275,1.774875641,-0.031264305,-0.175795555,0.282944679,288.8930664,288.4077148,287.3017578,21118752.0,20495392.0,19573280.0,26025520.0,25528368.0,24807472.0,25700304.0,25327824.0,24630736.0,0.0,0.0,0.0,0.0,0.0,0.00012207,0.0,0.0,0.0
20140103 22:00,93506.125,92939.375,91308.875,44.02185059,43.37927246,42.6986084,0.0,0.0,0.0,4.134652138,2.9171228410000003,1.985238075,-0.268387795,-0.445878029,-0.22395420100000002,290.30053710000004,289.986084,289.15258789999996,22959056.0,22344656.0,21437136.0,27059664.0,26543952.0,25786832.0,27703392.0,27348576.0,26667104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140103 23:00,93521.625,92952.125,91322.875,37.47442627,35.53790283,34.07891846,0.0,0.0,0.0,4.617048264,3.433210373,2.476911545,-0.511869431,-0.751859665,-0.613920212,292.079834,291.86352539999996,291.1965332,25585104.0,24977616.0,24083664.0,28109472.0,27571232.0,26773920.0,30482496.0,30150464.0,29488960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 00:00,93522.4375,92949.4375,91322.4375,33.08621216,30.51687622,27.58816528,0.0,0.0,0.0,5.092037201,3.9487266539999997,3.049068451,-0.729942322,-0.8857040409999999,-0.788291931,293.81958010000005,293.7006836,293.1088867,28868064.0,28267488.0,27388896.0,29180336.0,28617136.0,27776560.0,33910320.0,33604912.0,32967472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 01:00,93494.375,92912.875,91284.625,27.44758606,23.01399231,20.66340637,0.0,0.0,0.0,6.165157317999999,5.101192473999999,4.224727631,-1.000294685,-0.9900407790000001,-0.555470467,294.94897460000004,295.052002,294.51635739999995,3772587.0,3784107.0,3805803.0,1075582.0,1045198.0,992606.0,3898186.0,3926186.0,3950378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 02:00,93482.75,92899.5,91276.75,24.06768799,20.45245361,19.43292236,0.0,0.0,0.0,6.302145958,5.325827599,4.501608849,-1.135614395,-1.124383926,-0.643182755,295.9321289,296.08398439999996,295.4775391,7806092.0,7829132.0,7873676.0,2159567.0,2098799.0,1992303.0,8058612.0,8115956.0,8165492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 03:00,93472.5625,92892.0625,91274.3125,20.84024048,19.26211548,19.94961548,0.0,0.0,0.0,6.464550018,5.554149627999999,4.750926971,-1.055377007,-1.077105522,-0.532916069,296.6650391,296.7216797,296.05664060000004,11867437.0,11901357.0,11966253.0,3247077.0,3156517.0,2996709.0,12250842.0,12337882.0,12413146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 04:00,93434.375,92859.625,91247.875,19.20388794,19.68630981,20.837677,0.0,0.0,0.0,6.530087471,5.685360909,4.80328083,-0.715371132,-0.7949609759999999,-0.244912148,297.020752,296.97241210000004,296.21069339999997,15720052.0,15761396.0,15840884.0,4329863.0,4213191.0,4005639.0,16242353.0,16358577.0,16460465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 05:00,93433.6875,92862.4375,91255.9375,20.89578247,22.132110600000004,23.92800903,0.0,0.0,0.0,6.622144699,5.827955246,4.889234543,-0.410702705,-0.54937458,0.015078545,296.9245605,296.8093262,295.939209,19137536.0,19182720.0,19271936.0,5405915.0,5266395.0,5017691.0,19816208.0,19960336.0,20087312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 06:00,93464.25,92899.0,91299.0,25.38046265,26.78378296,28.29550171,0.0,0.0,0.0,6.595228195,5.838392258,4.884290695,-0.0025157929999999997,-0.074781418,0.444749832,296.34375,296.1787109,295.1513672,21920784.0,21969296.0,22066704.0,6480960.0,6322880.0,6037312.0,22786624.0,22955328.0,23105216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 07:00,93526.0625,92967.8125,91372.0625,28.17814636,29.41349792,31.067794800000005,0.0,0.0,0.0,6.091449738,5.2979927060000005,4.344379425,0.297103882,0.330307007,0.652572632,295.498291,295.20092769999997,293.96655269999997,23931392.0,23985024.0,24091264.0,7560047.0,7385519.0,7065839.0,25010240.0,25198528.0,25366464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 08:00,93616.5,93064.5,91469.0,30.9519043,31.84838867,33.94213867,0.0,0.0,0.0,5.433008194,4.433740616000001,3.496240616,0.360022545,0.402991295,0.69400692,294.29760739999995,293.8828125,292.53198239999995,25114912.0,25175328.0,25291296.0,8627012.0,8438404.0,8086724.0,26399168.0,26601664.0,26783168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 09:00,93746.6875,93198.4375,91602.9375,34.93692017,34.23770142,36.27871704,0.0,0.0,0.0,3.454033852,2.464776039,2.0319147109999998,-0.070187569,0.078249931,0.47619915,292.71166989999995,291.83520510000005,290.0893555,25516704.0,25582752.0,25705376.0,9677048.0,9478712.0,9098168.0,26950928.0,27161744.0,27351056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 10:00,93810.3125,93266.0625,91666.3125,37.43821716,35.89720154,38.32493591,0.0,0.0,0.0,2.395968437,2.26437664,2.325655937,-0.096394539,0.178507805,0.846476555,290.6025391,289.27319339999997,287.7490234,25528688.0,25595248.0,25718896.0,10720845.0,10512781.0,10103053.0,26974784.0,27186880.0,27377856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 11:00,93890.75,93345.5,91742.0,40.07693481,38.29177856,40.16287231,0.0,0.0,0.0,2.272680283,2.0575923919999997,1.8219966890000001,-0.35073757200000005,-0.331938744,0.491547585,288.5593262,288.6999512,288.1318359,25528688.0,25595248.0,25718896.0,11759096.0,11539704.0,11097080.0,26974784.0,27186880.0,27377856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 12:00,93964.4375,93418.1875,91811.4375,42.80151367,41.451904299999995,43.51831055,0.0,0.0,0.0,2.3540411,1.465613365,1.26053524,-1.066521645,-0.98253727,0.159552574,287.37524410000003,288.6064453,288.2568359,25528688.0,25595248.0,25718896.0,12786299.0,12557435.0,12078203.0,26974784.0,27186880.0,27377856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 13:00,93973.3125,93426.3125,91816.5625,44.86305237,45.15602112,48.27125549,0.0,0.0,0.0,1.831318855,1.1394243240000002,1.112812996,-1.6242008209999999,-1.140802383,-0.11199379,286.6552734,287.4309082,286.76367189999996,25529008.0,25595312.0,25718960.0,13808171.0,13570219.0,13052075.0,26974784.0,27186880.0,27377856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 14:00,93966.8125,93421.5625,91811.8125,46.01271057,50.38185120000001,55.12599182,0.0,0.0,0.0,1.3938751219999999,0.7512969970000001,0.832351685,-1.883330345,-1.072051048,-0.241484642,285.74633789999996,286.18188480000003,285.24633789999996,25529008.0,25595312.0,25718960.0,14821567.0,14575167.0,14020543.0,26974784.0,27186880.0,27377856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 15:00,93957.5625,93413.8125,91803.8125,47.73222351,55.07987976,59.73612976,0.0,0.0,0.0,1.469552994,0.722726822,0.7622776029999999,-1.7945461269999998,-0.880239487,0.060678482,285.09741210000004,285.4750977,284.33398439999996,25529008.0,25595312.0,25718960.0,15828153.0,15571897.0,14981177.0,26974784.0,27186880.0,27377856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 16:00,93927.25,93385.0,91772.75,49.24179077,57.84725952,62.17733765,0.0,0.0,0.0,1.79462719,1.049265862,0.838328362,-1.377220154,-0.363059998,0.6000747679999999,284.73852539999996,285.2644043,283.6992188,25529008.0,25595312.0,25718960.0,16826800.0,16561085.0,15939645.0,26974784.0,27186880.0,27377856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 17:00,93919.3125,93376.5625,91761.3125,51.25645447,60.30821228,64.74766541,0.0,0.0,0.0,2.029254913,1.013385773,0.690631867,-0.9432039259999999,-0.010830879,0.5619230270000001,284.0708008,284.6049805,283.0651855,25529008.0,25595312.0,25718960.0,17817472.0,17540480.0,16891136.0,26974784.0,27186880.0,27377856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 18:00,93937.625,93394.375,91776.875,53.59359741,61.99008179,66.4637146,0.0,0.0,0.0,1.695853233,0.35015010799999996,0.504446983,-0.6774759290000001,0.245131493,0.636244774,283.7355957,284.20532230000003,282.717041,25529008.0,25595312.0,25718960.0,18801632.0,18514912.0,17840224.0,26974784.0,27186880.0,27377856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 19:00,93979.125,93435.125,91814.875,56.12510681,63.66612244,67.67784119,0.0,0.0,0.0,1.347322464,0.38223457299999997,0.397493362,-0.555921555,0.36766243,0.622056961,283.8640137,283.85131839999997,282.45678710000004,25528976.0,25595280.0,25718928.0,19782336.0,19484608.0,18784576.0,26974800.0,27186896.0,27377744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 20:00,94011.125,93465.125,91840.625,58.12284851,64.13749695,68.30253601,0.0,0.0,0.0,0.619575501,0.289131165,0.22101593,-0.51017189,0.18929100000000001,0.33284568800000003,285.39257810000004,284.55493160000003,283.60375980000003,25769920.0,25841600.0,25971136.0,20784496.0,20472816.0,19746416.0,27316336.0,27535472.0,27732592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 21:00,94040.1875,93493.4375,91866.9375,50.02508545,54.18719482,57.29754639,0.0,0.0,0.0,0.62267971,0.28503322600000003,0.22302150699999998,-0.6338071820000001,-0.559100151,-0.866473198,288.7590332,287.74780269999997,286.9584961,26749200.0,26827792.0,26966288.0,21828224.0,21495680.0,20742272.0,28473184.0,28703584.0,28911712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 22:00,94043.25,93491.75,91863.25,39.38592529,42.52362061,46.74627686,0.0,0.0,0.0,1.897821426,1.4747257230000002,1.233514786,-1.285502434,-1.613139153,-2.029398918,291.47680660000003,290.5703125,289.3608398,28548576.0,28634592.0,28783840.0,22897264.0,22536816.0,21745776.0,30472000.0,30719552.0,30943808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104 23:00,94015.0,93458.75,91828.75,34.56286621,36.49938965,40.49841309,0.0,0.0,0.0,2.555781364,2.233027458,1.840937614,-2.369165421,-2.548120499,-2.829614639,293.407959,292.6108398,291.4313965,31125184.0,31217856.0,31378880.0,23984928.0,23596064.0,22761760.0,33250272.0,33519712.0,33763680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 00:00,93963.9375,93405.1875,91777.1875,30.95375061,31.81800842,34.51722717,0.0,0.0,0.0,3.2986202239999995,2.872350693,2.38309288,-3.124572754,-3.33807373,-3.636657715,295.2060547,294.4951172,293.39770510000005,34354480.0,34453040.0,34625584.0,25093792.0,24676256.0,23797152.0,36681424.0,36976720.0,37244112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 01:00,93897.125,93337.875,91713.875,26.87594604,28.31539917,29.94430542,0.0,0.0,0.0,3.988800049,3.4350891110000004,2.8918762210000004,-3.215147018,-3.488584518,-3.860654831,296.76147460000004,296.0634766,294.963623,3710350.0,3714190.0,3723246.0,1127997.0,1099181.0,1049813.0,3906039.0,3934935.0,3961239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 02:00,93807.375,93249.375,91628.625,24.03108215,24.9803009,26.54084778,0.0,0.0,0.0,4.920749664,4.40341568,3.830417633,-3.5514745710000004,-3.840781212,-4.291586876,297.8312988,297.1394043,296.0185547,7681647.0,7689391.0,7707759.0,2263992.0,2207544.0,2109144.0,8077254.0,8136262.0,8189958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 03:00,93726.875,93173.375,91558.125,22.16168213,23.39801025,25.50738525,0.0,0.0,0.0,5.537298203,5.110052109,4.615667343,-3.50742054,-3.803318977,-4.3387193680000005,298.52148439999996,297.746582,296.5515137,11684520.0,11697000.0,11725608.0,3404277.0,3318997.0,3169333.0,12281895.0,12371111.0,12452071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 04:00,93644.125,93097.125,91491.625,21.30435181,23.06216431,25.62466431,0.0,0.0,0.0,5.883400917,5.504494667,5.074318886,-3.355222702,-3.576658249,-4.111082077,298.9812012,298.0847168,296.7192383,15481921.0,15500353.0,15540865.0,4544410.0,4429274.0,4227226.0,16287346.0,16405170.0,16512306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 05:00,93548.25,93006.0,91410.25,19.4067688,21.37161255,25.3833313,0.0,0.0,0.0,6.204639435,5.800830841000001,5.363330841000001,-3.267176628,-3.417323112,-3.9278211589999996,299.2045898,298.2265625,296.7036133,18847088.0,18871600.0,18924784.0,5685156.0,5541668.0,5288484.0,19875920.0,20020240.0,20150992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 06:00,93490.0625,92950.0625,91357.5625,18.92436218,20.95756531,24.47123718,0.0,0.0,0.0,6.660212517000001,6.169001579,5.649958611000001,-3.022210121,-3.2106866839999997,-3.7812433239999996,299.0480957,297.99975589999997,296.39282230000003,21594992.0,21625328.0,21690352.0,6818729.0,6650409.0,6351145.0,22857920.0,23025408.0,23176896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 07:00,93506.8125,92970.3125,91381.5625,18.5799408,21.13267517,25.24595642,0.0,0.0,0.0,7.030628204,6.421009064,5.7662239070000005,-2.649661064,-2.843752861,-3.4853544239999996,298.47875980000003,297.37133789999996,295.67211910000003,23589760.0,23626880.0,23703040.0,7939884.0,7749740.0,7410220.0,25088512.0,25274560.0,25443264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 08:00,93561.0625,93024.3125,91433.8125,19.80865479,22.46881104,26.55670166,0.0,0.0,0.0,6.666397095,5.687637329,4.745254517,-2.050726891,-2.260931969,-2.8927679060000004,297.442627,296.28100589999997,294.48217769999997,24764176.0,24808336.0,24894864.0,9048586.0,8840010.0,8467146.0,26482448.0,26682064.0,26863568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 09:00,93628.8125,93092.5625,91503.0625,23.11894226,25.22245789,28.30448914,0.0,0.0,0.0,4.799554825,3.991205215,3.213373184,-1.2574939729999999,-1.503587723,-2.007249832,295.76342769999997,294.5324707,292.49975589999997,25162528.0,25212576.0,25306144.0,10141760.0,9919488.0,9518976.0,27036416.0,27244224.0,27434112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105 10:00,93683.6875,93143.1875,91548.9375,26.01020813,27.05708313,29.6723175,0.0,0.0,0.0,4.724052428999999,3.822685242,3.139091492,-0.688762665,-1.059123993,-1.58158493,294.16430660000003,293.01586910000003,290.93774410000003,25174496.0,25225184.0,25319264.0,11227708.0,10996092.0,10571516.0,27061040.0,27269872.0,27460848.0,0.0,0.0,0.0,0.0,3.05e-05,0.000152588,0.0,0.0,0.0
20140105 11:00,93749.1875,93203.4375,91603.6875,28.55569458,28.19436646,31.15530396,0.0016784670000000001,0.004257202,0.0,4.416338921,3.445147514,2.821368217,-0.586285591,-0.933941841,-1.267926216,293.1430664,291.98632810000004,289.9018555,25174496.0,25225184.0,25319264.0,12312537.0,12077081.0,11635289.0,27061040.0,27269872.0,27460848.0,0.0,0.0,0.0,0.000286102,0.00034713699999999997,0.000305176,0.0,0.0,0.0
20140105 12:00,93815.125,93267.875,91669.125,30.01847839,30.45402527,33.34269714,0.0,0.001213074,0.005096436,3.510091782,2.7461757660000004,2.655111313,-0.6215305329999999,-0.8300266270000001,-0.8969211579999999,292.1655273,290.777832,288.6103516,25174496.0,25225184.0,25319264.0,13399963.0,13161819.0,12699483.0,27061040.0,27269872.0,27460848.0,0.0,0.0,0.0,0.000162125,0.00033950800000000003,0.001161575,0.0,0.0,4.53e-06
20140105 13:00,93814.75,93264.0,91662.0,33.18148804,32.97640991,34.82211304,0.013641357,0.009117126,0.0,3.0410614010000003,2.701705933,2.997360229,-0.315760613,-0.7129774090000001,-0.607996941,291.0109863,289.236084,286.911377,25174496.0,25225184.0,25319264.0,14472710.0,14223366.0,13731718.0,27061040.0,27269872.0,27460848.0,0.0,0.0,0.0,0.0011425019999999999,0.000844002,0.00018692,1.62e-05,0.0,0.0
20140105 14:00,93832.4375,93286.4375,91687.1875,36.31663513,35.16624451,39.62522888,0.0,0.0,0.0,2.849844933,2.533682823,2.734366417,-0.149095535,0.088209152,0.6172618870000001,289.75,288.1225586,286.253418,25174496.0,25225184.0,25319264.0,15525644.0,15265164.0,14746636.0,27061040.0,27269872.0,27460848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
