TIMESTAMP,1,2,3
2014-01-19 07:00:00,0.0997435897435897,0.132813765182186,0.130475
2014-01-19 08:00:00,0.0661538461538462,0.0599392712550607,0.035275
2014-01-19 09:00:00,0.0294230769230769,0.0189473684210526,0.046775
2014-01-19 10:00:00,0.00461538461538462,0.00218623481781377,0.0019
2014-01-19 11:00:00,0.0,0.0,0.0
2014-01-19 12:00:00,0.0,0.0,0.0
2014-01-19 13:00:00,0.0,0.0,0.0
2014-01-19 14:00:00,0.0,0.0,0.0
2014-01-19 15:00:00,0.0,0.0,0.0
2014-01-19 16:00:00,0.0,0.0,0.0
2014-01-19 17:00:00,0.0,0.0,0.0
2014-01-19 18:00:00,0.0,0.0,0.0
2014-01-19 19:00:00,0.0,0.0,2.5e-05
2014-01-19 20:00:00,0.0016025641025641,0.00303643724696356,0.01085
2014-01-19 21:00:00,0.0157051282051282,0.0277327935222672,0.0497
2014-01-19 22:00:00,0.0315384615384615,0.0667813765182186,0.071825
2014-01-19 23:00:00,0.0615384615384615,0.10518218623481801,0.1575
2014-01-20 00:00:00,0.130769230769231,0.161396761133603,0.302625
2014-01-20 01:00:00,0.23025641025641003,0.22417004048582997,0.234475
2014-01-20 02:00:00,0.326025641025641,0.38321862348178104,0.1604
2014-01-20 03:00:00,0.4344871794871789,0.6090283400809721,0.40955
2014-01-20 04:00:00,0.4330128205128211,0.634311740890688,0.7899
2014-01-20 05:00:00,0.498205128205128,0.817813765182186,0.51335
2014-01-20 06:00:00,0.310192307692308,0.697692307692308,0.330675
2014-01-20 07:00:00,0.12346153846153801,0.539939271255061,0.228325
2014-01-20 08:00:00,0.0553205128205128,0.23981781376518202,0.083825
2014-01-20 09:00:00,0.0282051282051282,0.059251012145749,0.023325
2014-01-20 10:00:00,0.00166666666666667,0.0001417004048583,0.000475
2014-01-20 11:00:00,0.0,0.0,0.0
2014-01-20 12:00:00,0.0,0.0,0.0
2014-01-20 13:00:00,0.0,0.0,0.0
2014-01-20 14:00:00,0.0,0.0,0.0
2014-01-20 15:00:00,0.0,0.0,0.0
2014-01-20 16:00:00,0.0,0.0,0.0
2014-01-20 17:00:00,0.0,0.0,0.0
2014-01-20 18:00:00,0.0,0.0,0.0
2014-01-20 19:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-01-20 20:00:00,0.00544871794871795,0.00230769230769231,0.011575
2014-01-20 21:00:00,0.0355128205128205,0.0339676113360324,0.06945
2014-01-20 22:00:00,0.0794871794871795,0.066497975708502,0.15975
2014-01-20 23:00:00,0.164166666666667,0.11775303643724698,0.18395
2014-01-21 00:00:00,0.24102564102564103,0.25093117408906895,0.200625
2014-01-21 01:00:00,0.576217948717949,0.412408906882591,0.414875
2014-01-21 02:00:00,0.8117948717948721,0.845485829959514,0.883875
2014-01-21 03:00:00,0.706858974358974,0.799331983805668,0.809725
2014-01-21 04:00:00,0.564294871794872,0.8185222672064779,0.695525
2014-01-21 05:00:00,0.403461538461538,0.7523279352226719,0.38795
2014-01-21 06:00:00,0.282435897435897,0.668805668016194,0.4315
2014-01-21 07:00:00,0.153782051282051,0.54251012145749,0.217525
2014-01-21 08:00:00,0.0905128205128205,0.26087044534413,0.078875
2014-01-21 09:00:00,0.0294871794871795,0.0599595141700405,0.02845
2014-01-21 10:00:00,0.00224358974358974,0.00115384615384615,0.0021
2014-01-21 11:00:00,0.0,0.0,0.0
2014-01-21 12:00:00,0.0,0.0,0.0
2014-01-21 13:00:00,0.0,0.0,0.0
2014-01-21 14:00:00,0.0,0.0,0.0
2014-01-21 15:00:00,0.0,0.0,0.0
2014-01-21 16:00:00,0.0,0.0,0.0
2014-01-21 17:00:00,0.0,0.0,0.0
2014-01-21 18:00:00,0.0,0.0,0.0
2014-01-21 19:00:00,0.0,0.0,5e-05
2014-01-21 20:00:00,0.00551282051282051,0.00633603238866397,0.0286
2014-01-21 21:00:00,0.0216666666666667,0.0696761133603239,0.2334
2014-01-21 22:00:00,0.0551923076923077,0.194716599190283,0.485225
2014-01-21 23:00:00,0.46807692307692295,0.22516194331983802,0.66795
2014-01-22 00:00:00,0.5044230769230771,0.554271255060729,0.793575
2014-01-22 01:00:00,0.263525641025641,0.598076923076923,0.8544
2014-01-22 02:00:00,0.5114102564102561,0.7948582995951422,0.853125
2014-01-22 03:00:00,0.46910256410256396,0.850647773279352,0.69445
2014-01-22 04:00:00,0.42807692307692297,0.8182793522267209,0.596175
2014-01-22 05:00:00,0.342820512820513,0.694271255060729,0.6284
2014-01-22 06:00:00,0.288269230769231,0.5971659919028339,0.508875
2014-01-22 07:00:00,0.153717948717949,0.33257085020242894,0.265225
2014-01-22 08:00:00,0.0430769230769231,0.128947368421053,0.08475
2014-01-22 09:00:00,0.0190384615384615,0.027834008097166,0.0223
2014-01-22 10:00:00,0.00224358974358974,0.0012753036437247,0.00215
2014-01-22 11:00:00,0.0,0.0,0.0
2014-01-22 12:00:00,0.0,0.0,0.0
2014-01-22 13:00:00,0.0,0.0,0.0
2014-01-22 14:00:00,0.0,0.0,0.0
2014-01-22 15:00:00,0.0,0.0,0.0
2014-01-22 16:00:00,0.0,0.0,0.0
2014-01-22 17:00:00,0.0,0.0,0.0
2014-01-22 18:00:00,0.0,0.0,0.0
2014-01-22 19:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-01-22 20:00:00,0.0076282051282051296,0.0102024291497976,0.017375
2014-01-22 21:00:00,0.0790384615384615,0.0618825910931174,0.09615
2014-01-22 22:00:00,0.158782051282051,0.149291497975709,0.17905
2014-01-22 23:00:00,0.19012820512820497,0.21285425101214603,0.253725
2014-01-23 00:00:00,0.25044871794871804,0.330546558704453,0.317925
2014-01-23 01:00:00,0.45685897435897405,0.465242914979757,0.590075
2014-01-23 02:00:00,0.7556410256410259,0.7472064777327929,0.826225
2014-01-23 03:00:00,0.7512820512820509,0.8724291497975708,0.8557
2014-01-23 04:00:00,0.559807692307692,0.8722672064777329,0.793025
2014-01-23 05:00:00,0.342820512820513,0.828259109311741,0.66705
2014-01-23 06:00:00,0.288269230769231,0.7263562753036441,0.486275
2014-01-23 07:00:00,0.0642948717948718,0.57502024291498,0.2648
2014-01-23 08:00:00,0.0371153846153846,0.35153846153846197,0.061875
2014-01-23 09:00:00,0.0233974358974359,0.0699392712550607,0.024075
2014-01-23 10:00:00,0.0021794871794871802,0.00269230769230769,0.0022
2014-01-23 11:00:00,0.0,0.0,0.0
2014-01-23 12:00:00,0.0,0.0,0.0
2014-01-23 13:00:00,0.0,0.0,0.0
2014-01-23 14:00:00,0.0,0.0,0.0
2014-01-23 15:00:00,0.0,0.0,0.0
2014-01-23 16:00:00,0.0,0.0,0.0
2014-01-23 17:00:00,0.0,0.0,0.0
2014-01-23 18:00:00,0.0,0.0,0.0
2014-01-23 19:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-01-23 20:00:00,0.00916666666666667,0.0077327935222672095,0.007425
2014-01-23 21:00:00,0.061025641025641,0.0682186234817814,0.048325
2014-01-23 22:00:00,0.1075,0.12607287449392698,0.102325
2014-01-23 23:00:00,0.16942307692307698,0.188562753036437,0.179475
2014-01-24 00:00:00,0.23923076923076897,0.184898785425101,0.23195
2014-01-24 01:00:00,0.382692307692308,0.34463562753036403,0.23065
2014-01-24 02:00:00,0.30641025641025604,0.354716599190283,0.454425
2014-01-24 03:00:00,0.269487179487179,0.321983805668016,0.425175
2014-01-24 04:00:00,0.235064102564103,0.207631578947368,0.29425
2014-01-24 05:00:00,0.176602564102564,0.13514170040485798,0.21745
2014-01-24 06:00:00,0.137115384615385,0.19113360323886602,0.211075
2014-01-24 07:00:00,0.0940384615384615,0.0748785425101215,0.07435
2014-01-24 08:00:00,0.0367307692307692,0.0340688259109312,0.026625
2014-01-24 09:00:00,0.0117307692307692,0.010748987854251,0.00635
2014-01-24 10:00:00,0.000641025641025641,0.00048582995951417,0.0012
2014-01-24 11:00:00,0.0,0.0,0.0
2014-01-24 12:00:00,0.0,0.0,0.0
2014-01-24 13:00:00,0.0,0.0,0.0
2014-01-24 14:00:00,0.0,0.0,0.0
2014-01-24 15:00:00,0.0,0.0,0.0
2014-01-24 16:00:00,0.0,0.0,0.0
2014-01-24 17:00:00,0.0,0.0,0.0
2014-01-24 18:00:00,0.0,0.0,0.0
2014-01-24 19:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-01-24 20:00:00,0.0178205128205128,0.00840080971659919,0.02975
2014-01-24 21:00:00,0.0968589743589744,0.030587044534413,0.2501
2014-01-24 22:00:00,0.511538461538461,0.11759109311740899,0.514275
2014-01-24 23:00:00,0.6848717948717951,0.35396761133603205,0.7338
2014-01-25 00:00:00,0.790384615384615,0.584008097165992,0.8666
2014-01-25 01:00:00,0.8306410256410259,0.75414979757085,0.91905
2014-01-25 02:00:00,0.828333333333333,0.8666801619433199,0.945425
2014-01-25 03:00:00,0.7855769230769231,0.9138866396761129,0.905675
2014-01-25 04:00:00,0.6818589743589739,0.9233198380566802,0.8263
2014-01-25 05:00:00,0.5259615384615379,0.850404858299595,0.69195
2014-01-25 06:00:00,0.324679487179487,0.6539473684210529,0.5411
2014-01-25 07:00:00,0.13237179487179498,0.5935425101214571,0.32005
2014-01-25 08:00:00,0.0535897435897436,0.25597165991902804,0.1268
2014-01-25 09:00:00,0.0301282051282051,0.0775910931174089,0.051375
2014-01-25 10:00:00,0.0025,0.0023886639676113396,0.00275
2014-01-25 11:00:00,0.0,0.0,0.0
2014-01-25 12:00:00,0.0,0.0,0.0
2014-01-25 13:00:00,0.0,0.0,0.0
2014-01-25 14:00:00,0.0,0.0,0.0
2014-01-25 15:00:00,0.0,0.0,0.0
2014-01-25 16:00:00,0.0,0.0,0.0
2014-01-25 17:00:00,0.0,0.0,0.0
2014-01-25 18:00:00,0.0,0.0,0.0
2014-01-25 19:00:00,0.0,0.0,2.5e-05
2014-01-25 20:00:00,0.0182051282051282,0.00880566801619433,0.03085
2014-01-25 21:00:00,0.0926923076923077,0.0320242914979757,0.24355
2014-01-25 22:00:00,0.50801282051282,0.11625506072874499,0.4977
2014-01-25 23:00:00,0.640384615384615,0.33433198380566803,0.68905
2014-01-26 00:00:00,0.8092948717948721,0.544089068825911,0.8313
2014-01-26 01:00:00,0.832692307692308,0.7342510121457491,0.86735
2014-01-26 02:00:00,0.8187179487179491,0.8319838056680159,0.88065
2014-01-26 03:00:00,0.7692307692307689,0.884635627530364,0.846075
2014-01-26 04:00:00,0.670448717948718,0.8783198380566801,0.770675
2014-01-26 05:00:00,0.5205769230769229,0.831032388663968,0.666825
2014-01-26 06:00:00,0.321153846153846,0.741133603238866,0.49625
2014-01-26 07:00:00,0.10993589743589699,0.591255060728745,0.266625
2014-01-26 08:00:00,0.0385897435897436,0.369331983805668,0.0636
2014-01-26 09:00:00,0.0215384615384615,0.120303643724696,0.0219
2014-01-26 10:00:00,0.0016025641025641,0.00139676113360324,0.00175
2014-01-26 11:00:00,0.0,0.0,0.0
2014-01-26 12:00:00,0.0,0.0,0.0
2014-01-26 13:00:00,0.0,0.0,0.0
2014-01-26 14:00:00,0.0,0.0,0.0
2014-01-26 15:00:00,0.0,0.0,0.0
2014-01-26 16:00:00,0.0,0.0,0.0
2014-01-26 17:00:00,0.0,0.0,0.0
2014-01-26 18:00:00,0.0,0.0,0.0
2014-01-26 19:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-01-26 20:00:00,0.0142948717948718,0.007550607287449391,0.03225
2014-01-26 21:00:00,0.0867307692307692,0.0273886639676113,0.252725
2014-01-26 22:00:00,0.517692307692308,0.111255060728745,0.503
2014-01-26 23:00:00,0.6782051282051279,0.342935222672065,0.691375
2014-01-27 00:00:00,0.773461538461538,0.5588866396761129,0.796075
2014-01-27 01:00:00,0.816346153846154,0.7184615384615379,0.8411
2014-01-27 02:00:00,0.806730769230769,0.8235020242914979,0.847975
2014-01-27 03:00:00,0.761282051282051,0.872854251012146,0.820375
2014-01-27 04:00:00,0.662884615384615,0.8713360323886641,0.75675
2014-01-27 05:00:00,0.513589743589744,0.8223481781376519,0.650125
2014-01-27 06:00:00,0.31544871794871804,0.722672064777328,0.483125
2014-01-27 07:00:00,0.104551282051282,0.571356275303644,0.2586
2014-01-27 08:00:00,0.0353846153846154,0.356882591093117,0.0599
2014-01-27 09:00:00,0.0202564102564103,0.11714574898785401,0.02015
2014-01-27 10:00:00,0.00153846153846154,0.0011943319838056698,0.00155
2014-01-27 11:00:00,0.0,0.0,0.0
2014-01-27 12:00:00,0.0,0.0,0.0
2014-01-27 13:00:00,0.0,0.0,0.0
2014-01-27 14:00:00,0.0,0.0,0.0
2014-01-27 15:00:00,0.0,0.0,0.0
2014-01-27 16:00:00,0.0,0.0,0.0
2014-01-27 17:00:00,0.0,0.0,0.0
2014-01-27 18:00:00,0.0,0.0,0.0
2014-01-27 19:00:00,0.0,0.0,2.5e-05
2014-01-27 20:00:00,0.013974358974358999,0.00702429149797571,0.030275
2014-01-27 21:00:00,0.0738461538461539,0.0273481781376518,0.244975
2014-01-27 22:00:00,0.49724358974359006,0.10870445344129599,0.489875
2014-01-27 23:00:00,0.653717948717949,0.33131578947368395,0.665275
2014-01-28 00:00:00,0.7553846153846151,0.546497975708502,0.771425
2014-01-28 01:00:00,0.8083974358974358,0.72082995951417,0.824675
2014-01-28 02:00:00,0.7962820512820509,0.813825910931174,0.825325
2014-01-28 03:00:00,0.7390384615384621,0.861862348178138,0.8027
2014-01-28 04:00:00,0.649807692307692,0.8679554655870451,0.75675
2014-01-28 05:00:00,0.506346153846154,0.824514170040486,0.650125
2014-01-28 06:00:00,0.312307692307692,0.7233603238866401,0.464325
2014-01-28 07:00:00,0.105064102564103,0.570364372469636,0.25505
2014-01-28 08:00:00,0.0359615384615385,0.355728744939271,0.0598
2014-01-28 09:00:00,0.0199358974358974,0.11441295546558698,0.020475
2014-01-28 10:00:00,0.00141025641025641,0.00107287449392713,0.0014
2014-01-28 11:00:00,0.0,0.0,0.0
2014-01-28 12:00:00,0.0,0.0,0.0
2014-01-28 13:00:00,0.0,0.0,0.0
2014-01-28 14:00:00,0.0,0.0,0.0
2014-01-28 15:00:00,0.0,0.0,0.0
2014-01-28 16:00:00,0.0,0.0,0.0
2014-01-28 17:00:00,0.0,0.0,0.0
2014-01-28 18:00:00,0.0,0.0,0.0
2014-01-28 19:00:00,0.0,0.0,2.5e-05
2014-01-28 20:00:00,0.0139102564102564,0.00686234817813765,0.024325
2014-01-28 21:00:00,0.0711538461538462,0.0288866396761134,0.21605
2014-01-28 22:00:00,0.465384615384615,0.105080971659919,0.449675
2014-01-28 23:00:00,0.621538461538462,0.317368421052632,0.6259
2014-01-29 00:00:00,0.7197435897435899,0.48597165991902797,0.74065
2014-01-29 01:00:00,0.7687179487179491,0.72082995951417,0.776825
2014-01-29 02:00:00,0.7614102564102561,0.813825910931174,0.771475
2014-01-29 03:00:00,0.710576923076923,0.83248987854251,0.7616
2014-01-29 04:00:00,0.624871794871795,0.826295546558705,0.686875
2014-01-29 05:00:00,0.48679487179487196,0.718623481781376,0.515325
2014-01-29 06:00:00,0.310897435897436,0.690364372469636,0.473625
2014-01-29 07:00:00,0.121730769230769,0.55661943319838,0.181025
2014-01-29 08:00:00,0.0321153846153846,0.0704453441295547,0.043675
2014-01-29 09:00:00,0.0145512820512821,0.0164372469635628,0.02055
2014-01-29 10:00:00,0.0009615384615384619,0.000526315789473684,0.000925
2014-01-29 11:00:00,0.0,0.0,0.0
2014-01-29 12:00:00,0.0,0.0,0.0
2014-01-29 13:00:00,0.0,0.0,0.0
2014-01-29 14:00:00,0.0,0.0,0.0
2014-01-29 15:00:00,0.0,0.0,0.0
2014-01-29 16:00:00,0.0,0.0,0.0
2014-01-29 17:00:00,0.0,0.0,0.0
2014-01-29 18:00:00,0.0,0.0,0.0
2014-01-29 19:00:00,0.0,0.0,0.0
2014-01-29 20:00:00,0.008910256410256409,0.0063967611336032395,0.01675
2014-01-29 21:00:00,0.0848717948717949,0.0320242914979757,0.1101
2014-01-29 22:00:00,0.4583974358974361,0.106336032388664,0.463275
2014-01-29 23:00:00,0.636474358974359,0.3184412955465589,0.63525
2014-01-30 00:00:00,0.7330769230769231,0.52336032388664,0.7437
2014-01-30 01:00:00,0.7742948717948721,0.6893724696356271,0.7951
2014-01-30 02:00:00,0.775,0.799251012145749,0.808475
2014-01-30 03:00:00,0.7177564102564101,0.842995951417004,0.780625
2014-01-30 04:00:00,0.623974358974359,0.82914979757085,0.7211
2014-01-30 05:00:00,0.48698717948717996,0.7823886639676109,0.6177
2014-01-30 06:00:00,0.30391025641025604,0.6811943319838061,0.403175
2014-01-30 07:00:00,0.105,0.40560728744939295,0.09995
2014-01-30 08:00:00,0.0389102564102564,0.0987044534412956,0.064725
2014-01-30 09:00:00,0.0207692307692308,0.0540283400809717,0.013475
2014-01-30 10:00:00,0.00121794871794872,0.000769230769230769,0.000525
2014-01-30 11:00:00,0.0,0.0,0.0
2014-01-30 12:00:00,0.0,0.0,0.0
2014-01-30 13:00:00,0.0,0.0,0.0
2014-01-30 14:00:00,0.0,0.0,0.0
2014-01-30 15:00:00,0.0,0.0,0.0
2014-01-30 16:00:00,0.0,0.0,0.0
2014-01-30 17:00:00,0.0,0.0,0.0
2014-01-30 18:00:00,0.0,0.0,0.0
2014-01-30 19:00:00,0.0,0.0,0.0
2014-01-30 20:00:00,0.0124358974358974,0.00657894736842105,0.021175
2014-01-30 21:00:00,0.0675,0.0289676113360324,0.208525
2014-01-30 22:00:00,0.455384615384615,0.0997773279352227,0.43465
2014-01-30 23:00:00,0.608076923076923,0.307125506072874,0.597025
2014-01-31 00:00:00,0.679166666666667,0.5286234817813771,0.6623
2014-01-31 01:00:00,0.783589743589744,0.6214777327935219,0.6586
2014-01-31 02:00:00,0.61525641025641,0.7102834008097171,0.579375
2014-01-31 03:00:00,0.6559615384615379,0.41117408906882597,0.458075
2014-01-31 04:00:00,0.241217948717949,0.157955465587045,0.285175
2014-01-31 05:00:00,0.0833974358974359,0.307206477732794,0.141425
2014-01-31 06:00:00,0.0764102564102564,0.468744939271255,0.234275
2014-01-31 07:00:00,0.156346153846154,0.501457489878542,0.2
2014-01-31 08:00:00,0.0639102564102564,0.33080971659919,0.08585
2014-01-31 09:00:00,0.0292307692307692,0.0697368421052632,0.0276
2014-01-31 10:00:00,0.000641025641025641,0.000242914979757085,0.000975
2014-01-31 11:00:00,0.0,0.0,0.0
2014-01-31 12:00:00,0.0,0.0,0.0
2014-01-31 13:00:00,0.0,0.0,0.0
2014-01-31 14:00:00,0.0,0.0,0.0
2014-01-31 15:00:00,0.0,0.0,0.0
2014-01-31 16:00:00,0.0,0.0,0.0
2014-01-31 17:00:00,0.0,0.0,0.0
2014-01-31 18:00:00,0.0,0.0,0.0
2014-01-31 19:00:00,0.0,0.0,0.0
2014-01-31 20:00:00,0.0130769230769231,0.0056882591093117395,0.0197
2014-01-31 21:00:00,0.0690384615384615,0.0313967611336032,0.2005
2014-01-31 22:00:00,0.4533333333333329,0.10546558704453399,0.4404
2014-01-31 23:00:00,0.6223717948717951,0.307692307692308,0.615125
2014-02-01 00:00:00,0.72,0.507753036437247,0.71575
2014-02-01 01:00:00,0.7533974358974358,0.663502024291498,0.74475
2014-02-01 02:00:00,0.7637179487179491,0.775728744939271,0.758925
2014-02-01 03:00:00,0.714807692307692,0.829797570850202,0.747575
2014-02-01 04:00:00,0.628012820512821,0.828178137651822,0.701225
2014-02-01 05:00:00,0.4866025641025639,0.78246963562753,0.608875
2014-02-01 06:00:00,0.292115384615385,0.6514170040485829,0.4937
2014-02-01 07:00:00,0.118846153846154,0.5581578947368421,0.22175
2014-02-01 08:00:00,0.0791025641025641,0.176538461538462,0.080625
2014-02-01 09:00:00,0.0217948717948718,0.0422672064777328,0.035825
2014-02-01 10:00:00,0.0008333333333333331,0.000465587044534413,0.000375
2014-02-01 11:00:00,0.0,0.0,0.0
2014-02-01 12:00:00,0.0,0.0,0.0
2014-02-01 13:00:00,0.0,0.0,0.0
2014-02-01 14:00:00,0.0,0.0,0.0
2014-02-01 15:00:00,0.0,0.0,0.0
2014-02-01 16:00:00,0.0,0.0,0.0
2014-02-01 17:00:00,0.0,0.0,0.0
2014-02-01 18:00:00,0.0,0.0,0.0
2014-02-01 19:00:00,0.0,0.0,0.0
2014-02-01 20:00:00,0.0121153846153846,0.0077327935222672095,0.018475
2014-02-01 21:00:00,0.0615384615384615,0.0300607287449393,0.201125
2014-02-01 22:00:00,0.4466666666666671,0.101315789473684,0.43485
2014-02-01 23:00:00,0.616602564102564,0.30388663967611307,0.60495
2014-02-02 00:00:00,0.710576923076923,0.5066194331983811,0.7169
2014-02-02 01:00:00,0.759487179487179,0.675748987854251,0.77625
2014-02-02 02:00:00,0.760833333333333,0.768522267206478,0.789075
2014-02-02 03:00:00,0.715064102564103,0.82334008097166,0.75425
2014-02-02 04:00:00,0.623461538461539,0.82665991902834,0.70675
2014-02-02 05:00:00,0.486923076923077,0.771396761133603,0.60315
2014-02-02 06:00:00,0.326410256410256,0.678522267206478,0.45
2014-02-02 07:00:00,0.13493589743589698,0.541295546558704,0.2668
2014-02-02 08:00:00,0.0409615384615385,0.280101214574899,0.06385
2014-02-02 09:00:00,0.0193589743589744,0.0707692307692308,0.020875
2014-02-02 10:00:00,0.0008974358974358971,0.000465587044534413,0.000825
2014-02-02 11:00:00,0.0,0.0,0.0
2014-02-02 12:00:00,0.0,0.0,0.0
2014-02-02 13:00:00,0.0,0.0,0.0
2014-02-02 14:00:00,0.0,0.0,0.0
2014-02-02 15:00:00,0.0,0.0,0.0
2014-02-02 16:00:00,0.0,0.0,0.0
2014-02-02 17:00:00,0.0,0.0,0.0
2014-02-02 18:00:00,0.0,0.0,0.0
2014-02-02 19:00:00,0.0,0.0,0.0
2014-02-02 20:00:00,0.0108974358974359,0.0077327935222672095,0.020025
2014-02-02 21:00:00,0.0530769230769231,0.0266396761133603,0.211775
2014-02-02 22:00:00,0.466858974358974,0.0978542510121457,0.457575
2014-02-02 23:00:00,0.6409615384615379,0.313481781376518,0.6383
2014-02-03 00:00:00,0.738910256410256,0.525344129554656,0.745175
2014-02-03 01:00:00,0.785,0.6896356275303639,0.80775
2014-02-03 02:00:00,0.785064102564103,0.7871052631578951,0.789075
2014-02-03 03:00:00,0.7326282051282049,0.8444736842105259,0.78415
2014-02-03 04:00:00,0.634551282051282,0.805384615384615,0.67355
2014-02-03 05:00:00,0.4787179487179489,0.791943319838057,0.60575
2014-02-03 06:00:00,0.259871794871795,0.685202429149798,0.475275
2014-02-03 07:00:00,0.12044871794871799,0.469878542510121,0.1979
2014-02-03 08:00:00,0.0388461538461538,0.13564777327935199,0.081375
2014-02-03 09:00:00,0.0280128205128205,0.0533805668016194,0.03195
2014-02-03 10:00:00,0.000576923076923077,2.0242914979757102e-05,0.000275
2014-02-03 11:00:00,0.0,0.0,0.0
2014-02-03 12:00:00,0.0,0.0,0.0
2014-02-03 13:00:00,0.0,0.0,0.0
2014-02-03 14:00:00,0.0,0.0,0.0
2014-02-03 15:00:00,0.0,0.0,0.0
2014-02-03 16:00:00,0.0,0.0,0.0
2014-02-03 17:00:00,0.0,0.0,0.0
2014-02-03 18:00:00,0.0,0.0,0.0
2014-02-03 19:00:00,0.0,0.0,0.0
2014-02-03 20:00:00,0.000769230769230769,0.0,0.0033
2014-02-03 21:00:00,0.0433333333333333,0.0515587044534413,0.05285
2014-02-03 22:00:00,0.0950641025641026,0.170344129554656,0.094
2014-02-03 23:00:00,0.0948717948717949,0.147267206477733,0.336025
2014-02-04 00:00:00,0.0689102564102564,0.136821862348178,0.2792
2014-02-04 01:00:00,0.130064102564103,0.22714574898785397,0.449875
2014-02-04 02:00:00,0.20891025641025604,0.33576923076923104,0.365
2014-02-04 03:00:00,0.290448717948718,0.5360931174089071,0.553675
2014-02-04 04:00:00,0.29891025641025604,0.499635627530364,0.43335
2014-02-04 05:00:00,0.42173076923076896,0.494919028340081,0.5041
2014-02-04 06:00:00,0.338141025641026,0.639230769230769,0.4211
2014-02-04 07:00:00,0.19737179487179504,0.465890688259109,0.250725
2014-02-04 08:00:00,0.100384615384615,0.126113360323887,0.11235
2014-02-04 09:00:00,0.0221794871794872,0.0193117408906883,0.02175
2014-02-04 10:00:00,0.000384615384615385,0.0,0.00025
2014-02-04 11:00:00,0.0,0.0,0.0
2014-02-04 12:00:00,0.0,0.0,0.0
2014-02-04 13:00:00,0.0,0.0,0.0
2014-02-04 14:00:00,0.0,0.0,0.0
2014-02-04 15:00:00,0.0,0.0,0.0
2014-02-04 16:00:00,0.0,0.0,0.0
2014-02-04 17:00:00,0.0,0.0,0.0
2014-02-04 18:00:00,0.0,0.0,0.0
2014-02-04 19:00:00,0.0,0.0,0.0
2014-02-04 20:00:00,0.006923076923076921,0.0111133603238866,0.007825
